latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.6871812712706,101.04666459592087,35,-4.6,-1.9,48.0,2026-08-05 12:31:19.000,DJI_20260805122401_0005_D.MP4,frame_00439.jpg,438,438.0,2026-08-05 12:31:19
3.68719052225361,101.0466760721568,35,-2.9,-3.5,48.0,2026-08-05 12:31:19.980,DJI_20260805122401_0005_D.MP4,frame_00440.jpg,439,439.0,2026-08-05 12:31:20
3.68720052460623,101.04668754257222,35,-4.0,-2.5,45.2,2026-08-05 12:31:20.980,DJI_20260805122401_0005_D.MP4,frame_00441.jpg,440,440.0,2026-08-05 12:31:21
3.68721070522119,101.04669784144,35,-3.9,-2.5,44.5,2026-08-05 12:31:22.000,DJI_20260805122401_0005_D.MP4,frame_00442.jpg,441,441.0,2026-08-05 12:31:22
3.68722091113454,101.04670773587884,35,-4.6,-1.5,44.4,2026-08-05 12:31:22.980,DJI_20260805122401_0005_D.MP4,frame_00443.jpg,442,442.0,2026-08-05 12:31:23
3.68723131568258,101.0467173119769,35,-4.5,-3.2,40.3,2026-08-05 12:31:23.980,DJI_20260805122401_0005_D.MP4,frame_00444.jpg,443,443.0,2026-08-05 12:31:24
3.68724312969225,101.0467240180287,35,-6.2,-7.5,0.2,2026-08-05 12:31:25.020,DJI_20260805122401_0005_D.MP4,frame_00445.jpg,444,444.0,2026-08-05 12:31:25
3.68725611231063,101.04672393120228,34,-5.8,2.4,8.2,2026-08-05 12:31:25.980,DJI_20260805122401_0005_D.MP4,frame_00446.jpg,445,445.0,2026-08-05 12:31:26
3.68726726732875,101.04672840591542,35,-4.6,4.3,55.0,2026-08-05 12:31:26.980,DJI_20260805122401_0005_D.MP4,frame_00447.jpg,446,446.0,2026-08-05 12:31:27
3.68727259201678,101.04673936991472,35,-2.6,-2.5,62.2,2026-08-05 12:31:28.020,DJI_20260805122401_0005_D.MP4,frame_00448.jpg,447,447.0,2026-08-05 12:31:28
3.6872782915629,101.0467515806987,34,-2.5,-3.1,51.0,2026-08-05 12:31:28.980,DJI_20260805122401_0005_D.MP4,frame_00449.jpg,448,448.0,2026-08-05 12:31:29
3.68728514025348,101.04676251070228,34,-1.4,-0.5,65.9,2026-08-05 12:31:29.990,DJI_20260805122401_0005_D.MP4,frame_00450.jpg,449,449.0,2026-08-05 12:31:30
3.68728852987668,101.04677258504374,34,-3.1,2.7,96.9,2026-08-05 12:31:30.980,DJI_20260805122401_0005_D.MP4,frame_00451.jpg,450,450.0,2026-08-05 12:31:31
3.68728625804269,101.04678387241452,34,-3.8,-0.5,98.8,2026-08-05 12:31:31.980,DJI_20260805122401_0005_D.MP4,frame_00452.jpg,451,451.0,2026-08-05 12:31:32
3.68728612410605,101.0467984427079,34,-3.5,-6.2,55.4,2026-08-05 12:31:32.990,DJI_20260805122401_0005_D.MP4,frame_00453.jpg,452,452.0,2026-08-05 12:31:33
3.68729344422206,101.046807382794,34,-4.1,-2.8,31.2,2026-08-05 12:31:33.980,DJI_20260805122401_0005_D.MP4,frame_00454.jpg,453,453.0,2026-08-05 12:31:34
3.68730378402064,101.04681404362115,34,-3.7,-1.0,26.6,2026-08-05 12:31:34.980,DJI_20260805122401_0005_D.MP4,frame_00455.jpg,454,454.0,2026-08-05 12:31:35
3.68731607478442,101.0468169254629,34,-4.1,-4.4,-9.4,2026-08-05 12:31:36.000,DJI_20260805122401_0005_D.MP4,frame_00456.jpg,455,455.0,2026-08-05 12:31:36
3.68732872191869,101.04681331020636,34,-2.1,1.1,-20.7,2026-08-05 12:31:36.980,DJI_20260805122401_0005_D.MP4,frame_00457.jpg,456,456.0,2026-08-05 12:31:37
3.68734081497301,101.04680816778618,34,-3.9,6.4,9.0,2026-08-05 12:31:37.980,DJI_20260805122401_0005_D.MP4,frame_00458.jpg,457,457.0,2026-08-05 12:31:38
3.68735168959289,101.04681233123245,34,-6.4,2.2,29.5,2026-08-05 12:31:38.980,DJI_20260805122401_0005_D.MP4,frame_00459.jpg,458,458.0,2026-08-05 12:31:39
3.6873641715552,101.04681994139888,34,-4.0,0.8,33.2,2026-08-05 12:31:39.980,DJI_20260805122401_0005_D.MP4,frame_00460.jpg,459,459.0,2026-08-05 12:31:40
