latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.98959716894421,101.72203118740327,212,-4.1,0.5,19.3,2026-01-15 11:11:34.950,DJI_20260115110418_0005_D.MP4,frame_00438.jpg,437,437.0,2026-01-15 11:11:35
2.98960705788444,101.72203526066762,212,-3.0,-0.2,20.0,2026-01-15 11:11:36.020,DJI_20260115110418_0005_D.MP4,frame_00439.jpg,438,438.0,2026-01-15 11:11:36
2.98961560446684,101.72203861143878,212,0.3,-1.8,7.1,2026-01-15 11:11:37.040,DJI_20260115110418_0005_D.MP4,frame_00440.jpg,439,439.0,2026-01-15 11:11:37
2.98962207596664,101.7220384326492,212,-2.4,-1.3,-7.8,2026-01-15 11:11:38.020,DJI_20260115110418_0005_D.MP4,frame_00441.jpg,440,440.0,2026-01-15 11:11:38
2.98962926470195,101.72203663587436,212,2.0,-3.1,-29.2,2026-01-15 11:11:39.020,DJI_20260115110418_0005_D.MP4,frame_00442.jpg,441,441.0,2026-01-15 11:11:39
2.98963172626244,101.72203473588016,212,2.5,-1.6,-74.9,2026-01-15 11:11:40.020,DJI_20260115110418_0005_D.MP4,frame_00443.jpg,442,442.0,2026-01-15 11:11:40
2.98963129790869,101.72203451024204,212,0.0,-0.2,-122.2,2026-01-15 11:11:41.010,DJI_20260115110418_0005_D.MP4,frame_00444.jpg,443,443.0,2026-01-15 11:11:41
2.98963151770556,101.72203424627416,212,-0.2,-0.8,-135.6,2026-01-15 11:11:41.950,DJI_20260115110418_0005_D.MP4,frame_00445.jpg,444,444.0,2026-01-15 11:11:42
2.98962847365253,101.72203013444836,212,-10.2,-0.2,-135.7,2026-01-15 11:11:43.020,DJI_20260115110418_0005_D.MP4,frame_00446.jpg,445,445.0,2026-01-15 11:11:43
2.98962052854732,101.72201907841335,212,0.3,0.3,-127.8,2026-01-15 11:11:44.040,DJI_20260115110418_0005_D.MP4,frame_00447.jpg,446,446.0,2026-01-15 11:11:44
2.98961316285051,101.72201226870166,212,-5.4,-3.7,-158.4,2026-01-15 11:11:45.020,DJI_20260115110418_0005_D.MP4,frame_00448.jpg,447,447.0,2026-01-15 11:11:45
2.98960150936701,101.72200658462394,212,-3.9,-0.8,-161.9,2026-01-15 11:11:46.010,DJI_20260115110418_0005_D.MP4,frame_00449.jpg,448,448.0,2026-01-15 11:11:46
2.98958922987022,101.72200253930058,212,-3.4,-1.0,-165.7,2026-01-15 11:11:46.950,DJI_20260115110418_0005_D.MP4,frame_00450.jpg,449,449.0,2026-01-15 11:11:47
2.98957474849811,101.72199755930605,212,-2.6,-0.3,-165.4,2026-01-15 11:11:48.020,DJI_20260115110418_0005_D.MP4,frame_00451.jpg,450,450.0,2026-01-15 11:11:48
2.98956339739809,101.72199515188775,211,-1.6,-0.4,-164.8,2026-01-15 11:11:49.030,DJI_20260115110418_0005_D.MP4,frame_00452.jpg,451,451.0,2026-01-15 11:11:49
2.98955613128496,101.72199286695675,211,-3.0,-0.5,-164.8,2026-01-15 11:11:49.950,DJI_20260115110418_0005_D.MP4,frame_00453.jpg,452,452.0,2026-01-15 11:11:50
2.98954587060222,101.72198975555824,211,-2.9,-0.3,-163.8,2026-01-15 11:11:51.020,DJI_20260115110418_0005_D.MP4,frame_00454.jpg,453,453.0,2026-01-15 11:11:51
2.98953702101951,101.7219856241472,210,-3.3,0.0,-157.5,2026-01-15 11:11:52.040,DJI_20260115110418_0005_D.MP4,frame_00455.jpg,454,454.0,2026-01-15 11:11:52
2.98952745673715,101.72198127577118,209,-3.2,-1.9,-163.2,2026-01-15 11:11:53.020,DJI_20260115110418_0005_D.MP4,frame_00456.jpg,455,455.0,2026-01-15 11:11:53
2.98951504277155,101.72197766644528,208,-2.2,-0.4,-169.4,2026-01-15 11:11:54.040,DJI_20260115110418_0005_D.MP4,frame_00457.jpg,456,456.0,2026-01-15 11:11:54
2.98950334062707,101.72197548613204,207,-2.2,-0.3,-168.2,2026-01-15 11:11:55.020,DJI_20260115110418_0005_D.MP4,frame_00458.jpg,457,457.0,2026-01-15 11:11:55
2.98949348986172,101.72197352676434,206,0.9,0.0,-164.8,2026-01-15 11:11:56.020,DJI_20260115110418_0005_D.MP4,frame_00459.jpg,458,458.0,2026-01-15 11:11:56
2.98948843199781,101.72197215649888,206,-3.1,-0.5,-164.9,2026-01-15 11:11:57.020,DJI_20260115110418_0005_D.MP4,frame_00460.jpg,459,459.0,2026-01-15 11:11:57
